u25234,2014-11-16 03:41:31,2014-11-16 04:04:28,A00001/B00001/C00001/D03590/;A00001/B00001/C00001/D03591/;A00001/B00001/C00001/D00081/;A00001/B00001/C00001/D00088/;A00001/B00001/C00001/D03592/;A00001/B00001/C00001/D00085/;A00001/B00001/C00001/D00076/;A00001/B00001/C00001/D03593/;A00001/B00001/C00001/D03594/;A00001/B00001/C00001/D03595/;A00001/B00001/C00001/D03596/;A00001/B00001/C00001/D03597/;A00001/B00001/C00001/D03598/;A00001/B00001/C00001/D03599/;A00001/B00001/C00001/D03600/;A00001/B00001/C00001/D03601/;A00001/B00001/C00001/D03602/;A00001/B00001/C00001/D03603/;A00001/B00001/C00001/D03604/;A00001/B00001/C00075/D03605/;A00001/B00001/C00075/D03606/;A00001/B00001/C00075/D03607/;A00001/B00001/C00075/D03608/;A00001/B00001/C00075/D03609/;A00001/B00001/C00075/D03610/;A00001/B00001/C00075/D03611/;A00001/B00001/C00075/D03612/;A00001/B00001/C00075/D03613/;A00001/B00001/C00075/D03614/;A00001/B00001/C00075/D03615/
u25235,2014-11-16 04:08:05,2014-11-16 04:11:55,A00001/B00001/C00075/D03616/;A00001/B00001/C00075/D03617/;A00001/B00001/C00075/D03610/;A00001/B00001/C00075/D03618/;A00001/B00001/C00075/D03619/;A00001/B00001/C00075/D03612/;A00001/B00001/C00075/D03620/
u25236,2014-11-21 00:20:25,2014-11-21 00:20:31,A00001/B00001/C00075/D03611/
u25237,2014-11-21 01:08:25,2014-11-21 01:09:43,A00001/B00001/C00075/D03611/;A00001/B00001/C00075/D03612/;A00001/B00001/C00075/D08306/
u25238,2014-11-21 22:35:54,2014-11-21 22:36:02,A00001/B00001/C00075/D03610/
u25239,2014-12-22 11:55:33,2014-12-22 12:08:26,A00001/B00001/C00001/D35369/;A00001/B00001/C00301/D09120/;A00001/B00001/C00001/D27172/;A00001/B00001/C00075/D03615/;A00001/B00001/C00075/D30306/;A00001/B00001/C00001/D35371/;A00001/B00001/C00075/D30310/;A00001/B00001/C00075/D29328/;A00001/B00001/C00075/D03611/;A00001/B00001/C00075/D35377/;A00001/B00001/C00075/D35379/;A00001/B00001/C00075/D31882/
u25240,2014-11-14 02:44:57,2014-11-14 02:46:47,A00001/B00001/C00019/D00092/;A00001/B00001/C00029/D00093/;A00002/B00006/C00030/D00094/
u25241,2014-11-14 04:50:18,2014-11-14 04:55:08,A00002/B00002/C00007/D00096/;A00002/B00002/C00007/D00097/;A00002/B00002/C00007/D00098/;A00002/B00002/C00007/D00099/;A00002/B00002/C00007/D00100/;A00002/B00002/C00007/D00101/;A00002/B00002/C00007/D00102/;A00002/B00002/C00007/D00103/;A00002/B00002/C00007/D00104/;A00002/B00002/C00007/D00106/
u25242,2014-11-23 18:15:36,2014-11-23 18:15:50,A00002/B00002/C00007/D03405/;A00002/B00002/C00007/D10778/
u25243,2014-12-19 16:43:28,2014-12-19 16:43:33,A00001/B00009/C00032/D33238/
u25244,2014-11-14 05:14:54,2014-11-14 05:14:58,A00002/B00003/C00006/D00109/
u25245,2014-11-14 18:33:49,2014-11-14 18:33:52,A00002/B00003/C00014/D01510/
u25246,2014-11-16 05:39:11,2014-11-16 05:39:29,A00002/B00016/C00127/D03635/;A00002/B00016/C00131/D03636/
u25247,2014-11-22 18:05:36,2014-11-22 18:09:51,A00002/B00002/C00003/D09940/;A00002/B00003/C00014/D09945/;A00002/B00003/C00014/D09948/
u25248,2014-11-22 18:24:16,2014-11-22 18:24:50,A00002/B00003/C00014/D09979/;A00002/B00003/C00014/D01510/
u25249,2014-11-22 18:27:45,2014-11-22 18:27:54,A00002/B00007/C00098/D09987/
u25250,2014-11-22 18:56:17,2014-11-22 18:56:23,A00002/B00003/C00006/D00107/
u25251,2014-11-23 05:28:44,2014-11-23 05:30:19,A00002/B00002/C00004/D10288/;A00002/B00002/C00004/D10289/
u25252,2014-11-23 05:36:17,2014-11-23 05:36:27,A00002/B00002/C00004/D10291/
u25253,2014-11-23 05:51:48,2014-11-23 05:55:54,A00002/B00016/C00127/D06948/;A00002/B00002/C00004/D10289/;A00002/B00002/C00004/D10297/;A00002/B00002/C00004/D10288/
u25254,2014-11-23 06:46:54,2014-11-23 06:48:07,A00002/B00002/C00004/D10302/;A00002/B00002/C00004/D08416/
u25255,2014-11-23 08:26:42,2014-11-23 08:26:50,A00002/B00002/C00003/D09940/
u25256,2014-11-23 10:29:20,2014-11-23 10:30:57,A00002/B00017/C00189/D10408/;A00005/B00004/C00008/D10409/;A00005/B00004/C00008/D10411/
u25257,2014-11-23 10:52:08,2014-11-23 10:52:17,A00002/B00002/C00007/D10427/
u25258,2014-11-23 10:57:16,2014-11-23 11:02:58,A00002/B00002/C00033/D10434/;A00002/B00002/C00012/D07288/;A00002/B00002/C00012/D10435/;A00002/B00002/C00007/D10437/
u25259,2014-11-23 11:29:58,2014-11-23 11:32:50,A00002/B00003/C00012/D10464/;A00002/B00002/C00012/D10465/;A00002/B00002/C00007/D10469/
u25260,2014-11-23 19:52:47,2014-11-23 19:52:57,A00002/B00002/C00004/D10438/
u25261,2014-11-23 20:23:15,2014-11-23 20:23:24,A00002/B00002/C00004/D10288/
u25262,2014-11-25 18:42:26,2014-11-25 18:42:33,A00002/B00003/C00046/D02284/
u25263,2014-11-26 20:23:26,2014-11-26 20:23:34,A00002/B00004/C00244/D13359/
u25264,2014-11-27 13:05:31,2014-11-27 13:05:50,A00002/B00002/C00012/D14174/;A00002/B00002/C00012/D14175/
u25265,2014-11-27 19:49:58,2014-11-27 19:50:06,A00002/B00002/C00004/D10288/
u25266,2014-11-29 16:21:53,2014-11-29 16:21:55,A00002/B00003/C00006/D00107/
u25267,2014-12-02 05:33:20,2014-12-02 05:33:26,A00002/B00002/C00007/D17457/
u25268,2014-12-03 11:50:20,2014-12-03 11:52:28,A00002/B00003/C00014/D17960/;A00002/B00003/C00014/D17962/
u25269,2014-12-03 18:55:59,2014-12-03 18:56:17,A00002/B00002/C00003/D18052/;A00002/B00002/C00003/D18053/
u25270,2014-12-03 19:26:04,2014-12-03 19:27:14,A00002/B00002/C00007/D17909/;A00002/B00002/C00004/D11380/
u25271,2014-12-03 19:44:50,2014-12-03 19:47:29,A00002/B00002/C00007/D12222/;A00002/B00002/C00004/D18069/;A00002/B00002/C00022/D18070/
u25272,2014-12-03 20:25:00,2014-12-03 20:25:06,A00002/B00002/C00007/D17909/
u25273,2014-12-05 05:02:40,2014-12-05 05:05:14,A00002/B00002/C00003/D18181/;A00002/B00003/C00006/D18183/
u25274,2014-12-05 05:36:48,2014-12-05 05:36:57,A00002/B00002/C00007/D15802/
u25275,2014-12-05 12:16:34,2014-12-05 12:16:41,A00002/B00002/C00022/D18070/
u25276,2014-12-05 17:56:48,2014-12-05 17:56:57,A00002/B00016/C00070/D00838/
u25277,2014-12-05 18:58:13,2014-12-05 18:58:14,A00002/B00006/C00030/D18399/
u25278,2014-12-06 16:55:27,2014-12-06 16:55:33,A00002/B00002/C00022/D20090/
u25279,2014-12-06 17:05:20,2014-12-06 17:07:41,A00002/B00006/C00030/D20111/;A00002/B00006/C00015/D13182/;A00002/B00002/C00022/D20113/
u25280,2014-12-08 04:48:36,2014-12-08 04:48:41,A00002/B00002/C00007/D21734/
u25281,2014-12-09 05:36:18,2014-12-09 05:36:20,A00002/B00004/C00008/D22868/
u25282,2014-12-09 06:52:23,2014-12-09 06:55:36,A00002/B00002/C00022/D20102/;A00002/B00007/C00024/D23049/;A00002/B00001/C00053/D23050/
u25283,2014-12-09 07:16:47,2014-12-09 07:19:37,A00002/B00007/C00023/D23056/;A00002/B00003/C00006/D23058/;A00002/B00002/C00003/D23059/
u25284,2014-12-12 16:49:08,2014-12-12 16:49:15,A00002/B00003/C00005/D00903/
u25285,2014-12-12 19:15:55,2014-12-12 19:16:05,A00002/B00004/C00008/D25250/
u25286,2014-12-12 19:22:23,2014-12-12 19:22:24,A00002/B00003/C00006/D25256/
u25287,2014-12-13 05:19:45,2014-12-13 05:19:46,A00002/B00004/C00008/D11678/
u25288,2014-12-13 05:29:25,2014-12-13 05:29:30,A00002/B00003/C00006/D23806/
u25289,2014-12-14 05:52:06,2014-12-14 05:52:09,A00002/B00002/C00022/D26831/
u25290,2014-12-14 05:58:16,2014-12-14 05:58:26,A00002/B00003/C00014/D26832/
u25291,2014-12-14 13:27:22,2014-12-14 13:27:28,A00002/B00003/C00006/D27068/
u25292,2014-12-14 13:34:10,2014-12-14 13:36:37,A00002/B00003/C00006/D27077/;A00002/B00002/C00003/D27079/;A00002/B00011/C00212/D26847/
u25293,2014-12-15 16:04:48,2014-12-15 16:04:57,A00002/B00003/C00006/D26845/
u25294,2014-12-16 18:15:59,2014-12-16 18:16:12,A00002/B00003/C00014/D29771/;A00002/B00003/C00005/D24050/
u25295,2014-12-16 18:43:16,2014-12-16 18:43:23,A00002/B00007/C00016/D29797/
u25296,2014-12-17 06:10:29,2014-12-17 06:10:43,A00002/B00007/C00016/D29797/;A00002/B00003/C00005/D24050/
u25297,2014-12-17 12:26:21,2014-12-17 12:26:28,A00002/B00002/C00002/D26553/
u25298,2014-12-17 15:20:46,2014-12-17 15:25:06,A00002/B00016/C00131/D30667/;A00002/B00016/C00131/D30670/;A00002/B00016/C00044/D30680/
u25299,2014-12-18 04:30:28,2014-12-18 04:30:31,A00002/B00011/C00173/D31164/
u25300,2014-12-18 04:36:17,2014-12-18 04:36:27,A00002/B00003/C00006/D30632/
u25301,2014-12-18 10:39:07,2014-12-18 10:39:17,A00002/B00002/C00007/D10437/
u25302,2014-12-19 05:49:15,2014-12-19 05:50:30,A00002/B00016/C00131/D30413/;A00002/B00002/C00002/D32456/
u25303,2014-12-19 15:32:19,2014-12-19 15:32:21,A00002/B00011/C00173/D27594/
u25304,2014-12-19 18:25:05,2014-12-19 18:25:36,A00002/B00003/C00006/D10916/;A00002/B00003/C00006/D32609/
u25305,2014-12-19 18:43:57,2014-12-19 18:49:42,A00002/B00011/C00173/D27594/;A00002/B00002/C00004/D10297/;A00002/B00003/C00012/D27590/;A00002/B00002/C00007/D18182/
u25306,2014-12-20 18:14:37,2014-12-20 18:14:43,A00002/B00003/C00005/D24050/
u25307,2014-12-21 04:29:50,2014-12-21 04:29:52,A00002/B00002/C00004/D33117/
u25308,2014-12-22 09:13:34,2014-12-22 09:14:35,A00002/B00011/C00126/D30101/;A00002/B00011/C00173/D27594/
u25309,2014-11-14 06:21:54,2014-11-14 06:22:06,A00002/B00010/C00034/D00112/;A00002/B00011/C00035/D00113/
u25310,2014-11-14 13:34:48,2014-11-14 13:34:50,A00002/B00011/C00126/D00939/
u25311,2014-11-17 09:12:31,2014-11-17 09:12:33,A00006/B00038/C00118/D05071/
u25312,2014-11-17 13:32:25,2014-11-17 13:33:09,A00001/B00015/C00042/D00160/;A00002/B00011/C00126/D00939/
u25313,2014-11-17 14:58:23,2014-11-17 14:58:24,A00002/B00003/C00014/D05669/
u25314,2014-11-17 15:01:48,2014-11-17 15:01:56,A00002/B00003/C00014/D05480/
u25315,2014-11-17 17:36:27,2014-11-17 17:36:37,A00003/B00028/C00179/D05876/
u25316,2014-11-17 21:59:10,2014-11-17 21:59:14,A00002/B00002/C00003/D01457/
u25317,2014-11-17 23:09:31,2014-11-17 23:09:38,A00002/B00002/C00002/D00205/
u25318,2014-11-18 02:03:58,2014-11-18 02:04:04,A00001/B00015/C00043/D06366/
u25319,2014-11-18 13:16:31,2014-11-18 13:16:37,A00002/B00011/C00212/D06869/
u25320,2014-11-18 14:28:36,2014-11-18 14:29:37,A00002/B00002/C00002/D06993/;A00002/B00002/C00009/D06994/
u25321,2014-11-18 14:51:45,2014-11-18 14:51:50,A00002/B00011/C00126/D07053/
u25322,2014-11-18 17:18:51,2014-11-18 17:18:53,A00002/B00011/C00035/D00113/
u25323,2014-11-18 20:30:06,2014-11-18 20:30:10,A00002/B00011/C00035/D00113/
u25324,2014-11-19 09:02:21,2014-11-19 09:04:45,A00002/B00011/C00035/D07689/;A00002/B00011/C00126/D07692/;A00002/B00016/C00044/D07695/
u25325,2014-11-19 09:13:20,2014-11-19 09:13:41,A00002/B00003/C00005/D07709/;A00002/B00004/C00066/D03701/
u25326,2014-11-19 09:28:56,2014-11-19 09:29:58,A00002/B00002/C00002/D07721/;A00002/B00002/C00007/D06693/
u25327,2014-11-19 09:37:33,2014-11-19 09:37:38,A00002/B00002/C00007/D07725/
u25328,2014-11-19 09:40:45,2014-11-19 09:42:12,A00002/B00016/C00063/D07729/;A00002/B00016/C00063/D02556/;A00002/B00016/C00063/D07733/;A00002/B00016/C00063/D07735/
u25329,2014-11-19 15:59:50,2014-11-19 16:00:18,A00006/B00030/C00071/D07825/;A00006/B00030/C00090/D07826/
u25330,2014-11-19 16:25:20,2014-11-19 16:25:23,A00002/B00003/C00014/D07856/
u25331,2014-11-25 11:04:33,2014-11-25 11:04:36,A00003/B00039/C00328/D11362/
u25332,2014-11-25 14:54:17,2014-11-25 14:54:55,A00002/B00002/C00009/D02382/;A00002/B00005/C00056/D11623/;A00002/B00005/C00013/D11626/
u25333,2014-11-25 19:59:07,2014-11-25 20:00:17,A00001/B00004/C00066/D11952/;A00001/B00004/C00066/D11140/;A00006/B00024/C00096/D11953/
u25334,2014-11-27 08:17:30,2014-11-27 08:17:57,A00002/B00010/C00095/D03951/;A00002/B00010/C00095/D13647/
u25335,2014-11-27 09:44:27,2014-11-27 09:45:14,A00008/B00043/C00143/D13795/;A00002/B00016/C00131/D13796/
u25336,2014-11-27 11:52:00,2014-11-27 11:52:03,A00003/B00028/C00148/D14043/
u25337,2014-11-28 09:05:53,2014-11-28 09:05:54,A00002/B00002/C00004/D14922/
u25338,2014-11-28 10:57:01,2014-11-28 10:57:10,A00004/B00014/C00087/D15082/
u25339,2014-11-28 14:21:58,2014-11-28 14:23:14,A00001/B00009/C00038/D15269/;A00004/B00014/C00109/D06772/;A00004/B00014/C00087/D15272/
u25340,2014-11-28 14:32:04,2014-11-28 14:33:03,A00002/B00002/C00002/D00920/;A00001/B00001/C00029/D15286/;A00001/B00001/C00019/D15287/
u25341,2014-12-02 12:34:21,2014-12-02 12:34:31,A00002/B00001/C00059/D15254/
u25342,2014-12-03 18:28:32,2014-12-03 18:28:34,A00001/B00001/C00020/D18046/
u25343,2014-12-12 22:25:01,2014-12-12 22:25:04,A00002/B00003/C00005/D25481/
u25344,2014-12-19 15:09:55,2014-12-19 15:10:00,A00001/B00031/C00044/D14386/
u25345,2014-11-14 06:26:59,2014-11-14 06:29:01,A00003/B00012/C00036/D00114/;A00003/B00012/C00036/D00115/;A00003/B00012/C00036/D00116/
u25346,2014-11-14 06:37:35,2014-11-14 06:43:11,A00003/B00012/C00036/D00119/;A00003/B00012/C00036/D00120/;A00003/B00012/C00036/D00121/;A00003/B00012/C00036/D00122/;A00003/B00012/C00036/D00123/
u25347,2014-12-07 09:44:46,2014-12-07 09:44:52,A00003/B00012/C00074/D00459/
u25348,2014-12-07 10:49:49,2014-12-07 10:49:52,A00003/B00012/C00074/D20797/
u25349,2014-12-12 11:55:30,2014-12-12 11:57:21,A00003/B00012/C00048/D01084/;A00003/B00012/C00073/D24725/;A00003/B00012/C00073/D20115/
u25350,2014-12-16 15:46:03,2014-12-16 15:46:07,A00003/B00012/C00073/D29532/
u25351,2014-12-16 15:49:13,2014-12-16 15:49:20,A00003/B00012/C00073/D20115/
u25352,2014-12-16 16:02:09,2014-12-16 16:02:15,A00003/B00012/C00048/D01084/
u25353,2014-12-18 16:12:06,2014-12-18 16:12:16,A00003/B00012/C00073/D31938/
u25354,2014-12-18 16:23:24,2014-12-18 16:23:31,A00003/B00012/C00073/D31972/
u25355,2014-11-18 09:56:05,2014-11-18 09:56:09,A00002/B00002/C00002/D06582/
u25356,2014-11-18 10:56:37,2014-11-18 10:57:56,A00002/B00003/C00006/D06674/;A00002/B00003/C00046/D06676/
u25357,2014-11-23 16:37:12,2014-11-23 16:41:13,A00002/B00002/C00007/D00211/;A00002/B00002/C00002/D10687/;A00002/B00002/C00002/D10688/;A00002/B00002/C00002/D10689/;A00002/B00002/C00002/D10690/
u25358,2014-11-14 06:33:33,2014-11-14 06:33:35,A00001/B00009/C00032/D00118/
u25359,2014-11-14 06:53:28,2014-11-14 06:53:38,A00002/B00004/C00018/D00125/
u25360,2014-11-15 20:31:28,2014-11-15 20:31:29,A00002/B00004/C00018/D03261/
u25361,2014-12-19 16:28:43,2014-12-19 16:32:48,A00002/B00001/C00053/D18539/;A00002/B00001/C00053/D15870/;A00002/B00001/C00177/D33220/;A00002/B00001/C00177/D14070/
u25362,2014-12-20 08:27:50,2014-12-20 08:29:05,A00002/B00001/C00049/D33658/;A00002/B00001/C00049/D15862/
u25363,2014-12-20 08:49:53,2014-12-20 08:53:18,A00002/B00007/C00017/D01456/;A00002/B00007/C00016/D25285/;A00002/B00007/C00016/D27622/
u25364,2014-11-14 07:01:54,2014-11-14 07:01:55,A00001/B00009/C00038/D00127/
u25365,2014-11-14 07:04:26,2014-11-14 07:04:30,A00004/B00013/C00039/D00128/
u25366,2014-12-01 12:33:50,2014-12-01 12:37:02,A00001/B00004/C00066/D16649/;A00001/B00004/C00066/D16650/;A00001/B00004/C00066/D16651/
u25367,2014-11-14 07:15:04,2014-11-14 07:15:42,A00002/B00016/C00044/D00136/;A00002/B00017/C00045/D00137/
u25368,2014-11-14 07:25:11,2014-11-14 07:25:15,A00002/B00003/C00046/D00141/
u25369,2014-12-22 19:11:19,2014-12-22 19:11:21,A00002/B00003/C00046/D21399/
u25370,2014-11-14 07:43:39,2014-11-14 07:45:50,A00005/B00019/C00012/D00149/;A00005/B00019/C00050/D00150/
u25371,2014-11-14 18:52:43,2014-11-14 18:57:39,A00002/B00003/C00014/D01544/;A00002/B00003/C00006/D01546/;A00002/B00003/C00005/D01548/;A00002/B00003/C00006/D01550/;A00002/B00016/C00063/D01551/
u25372,2014-11-14 19:08:04,2014-11-14 19:12:12,A00002/B00006/C00015/D01564/;A00002/B00003/C00005/D01565/;A00002/B00016/C00063/D01551/;A00002/B00016/C00091/D01568/
u25373,2014-11-14 19:18:50,2014-11-14 19:25:02,A00002/B00007/C00016/D01575/;A00002/B00007/C00016/D01576/;A00002/B00007/C00016/D01578/;A00002/B00007/C00025/D01583/;A00002/B00007/C00025/D01585/;A00005/B00019/C00164/D01586/
u25374,2014-11-14 20:02:51,2014-11-14 20:02:59,A00005/B00032/C00094/D01651/
u25375,2014-11-14 20:14:24,2014-11-14 20:22:23,A00005/B00032/C00166/D01613/;A00005/B00032/C00094/D01668/;A00005/B00032/C00167/D01640/;A00005/B00032/C00167/D01671/;A00005/B00032/C00166/D01677/;A00005/B00032/C00168/D01679/;A00005/B00032/C00097/D01680/;A00005/B00032/C00094/D01681/
u25376,2014-11-14 21:07:00,2014-11-14 21:07:02,A00002/B00017/C00139/D01799/
u25377,2014-11-14 21:11:16,2014-11-14 21:13:35,A00002/B00017/C00139/D01818/;A00002/B00017/C00139/D01826/
u25378,2014-11-14 21:17:07,2014-11-14 21:18:59,A00002/B00017/C00139/D01835/;A00002/B00017/C00139/D01841/
u25379,2014-11-15 08:23:40,2014-11-15 08:23:49,A00002/B00007/C00024/D02172/
u25380,2014-11-15 08:28:18,2014-11-15 08:28:25,A00002/B00004/C00018/D01572/
u25381,2014-11-15 08:35:22,2014-11-15 08:39:07,A00002/B00017/C00139/D02189/;A00002/B00017/C00139/D02199/;A00002/B00017/C00139/D02201/;A00002/B00017/C00139/D01841/
u25382,2014-11-15 12:48:49,2014-11-15 12:52:26,A00002/B00004/C00018/D02646/;A00002/B00004/C00018/D02650/;A00002/B00004/C00018/D01286/;A00002/B00004/C00018/D02651/
u25383,2014-11-15 12:56:47,2014-11-15 12:56:55,A00002/B00004/C00018/D02656/
u25384,2014-11-15 13:02:05,2014-11-15 13:02:20,A00002/B00004/C00018/D02666/;A00002/B00004/C00018/D02667/
u25385,2014-11-15 13:06:00,2014-11-15 13:06:03,A00002/B00004/C00060/D02674/
u25386,2014-11-15 13:59:04,2014-11-15 14:07:53,A00005/B00032/C00167/D02777/;A00005/B00032/C00094/D02769/;A00005/B00032/C00094/D01681/;A00005/B00018/C00076/D02784/;A00005/B00032/C00094/D01174/;A00005/B00032/C00166/D02786/;A00005/B00032/C00094/D02740/;A00005/B00018/C00077/D02762/
u25387,2014-11-15 19:37:08,2014-11-15 19:37:10,A00002/B00004/C00060/D02674/
u25388,2014-11-15 19:49:25,2014-11-15 19:49:33,A00002/B00004/C00012/D03199/
u25389,2014-11-15 20:04:07,2014-11-15 20:04:11,A00002/B00001/C00123/D03218/
u25390,2014-11-16 07:15:00,2014-11-16 07:15:07,A00006/B00057/C00218/D03671/
u25391,2014-11-16 20:30:58,2014-11-16 20:31:04,A00002/B00004/C00060/D02674/
u25392,2014-11-16 20:47:28,2014-11-16 20:47:30,A00002/B00007/C00024/D02636/
u25393,2014-11-16 20:50:38,2014-11-16 20:51:38,A00005/B00018/C00076/D04582/;A00005/B00018/C00076/D04585/
u25394,2014-11-16 21:08:34,2014-11-16 21:08:38,A00001/B00004/C00066/D04611/
u25395,2014-11-16 21:29:36,2014-11-16 21:29:41,A00002/B00001/C00053/D04625/
u25396,2014-11-17 07:07:10,2014-11-17 07:20:43,A00002/B00004/C00018/D01572/;A00002/B00003/C00006/D04906/;A00002/B00001/C00053/D04908/;A00002/B00003/C00006/D04909/;A00002/B00003/C00046/D04910/;A00002/B00016/C00127/D03635/;A00002/B00016/C00070/D04912/;A00002/B00016/C00091/D04914/;A00002/B00016/C00063/D01551/;A00005/B00044/C00184/D04916/;A00005/B00018/C00076/D02812/
u25397,2014-11-17 14:19:16,2014-11-17 14:19:22,A00002/B00003/C00005/D00145/
u25398,2014-11-17 14:23:33,2014-11-17 14:23:35,A00002/B00003/C00046/D05639/
u25399,2014-11-17 19:33:20,2014-11-17 19:36:59,A00002/B00017/C00152/D02796/;A00002/B00003/C00005/D06000/;A00002/B00003/C00005/D06002/;A00002/B00003/C00005/D06003/;A00002/B00003/C00005/D06004/
u25400,2014-11-17 20:33:52,2014-11-17 20:34:31,A00005/B00070/C00261/D06088/;A00005/B00070/C00261/D06091/
u25401,2014-11-18 07:55:41,2014-11-18 07:55:51,A00002/B00003/C00006/D06433/
u25402,2014-11-18 08:02:28,2014-11-18 08:02:29,A00005/B00018/C00076/D02812/
u25403,2014-11-18 14:25:18,2014-11-18 14:25:20,A00002/B00017/C00139/D01799/
u25404,2014-11-18 14:28:24,2014-11-18 14:30:54,A00002/B00017/C00152/D06992/;A00002/B00017/C00139/D01799/;A00002/B00003/C00006/D06995/;A00002/B00017/C00139/D06999/
u25405,2014-11-18 14:36:28,2014-11-18 14:36:35,A00002/B00017/C00139/D07028/
u25406,2014-11-18 14:43:22,2014-11-18 14:47:08,A00002/B00017/C00139/D02201/;A00002/B00017/C00139/D07042/;A00002/B00011/C00126/D07043/
u25407,2014-11-18 14:50:24,2014-11-18 14:50:34,A00005/B00004/C00008/D07049/
u25408,2014-11-18 14:53:32,2014-11-18 14:55:10,A00005/B00004/C00008/D07059/;A00002/B00003/C00006/D06914/;A00002/B00004/C00018/D01286/
u25409,2014-11-18 14:58:33,2014-11-18 15:01:31,A00002/B00004/C00018/D07067/;A00002/B00004/C00018/D02646/;A00002/B00004/C00018/D01286/
u25410,2014-11-18 18:37:12,2014-11-18 18:40:41,A00001/B00004/C00102/D07382/;A00002/B00003/C00006/D06914/;A00002/B00003/C00005/D06918/
u25411,2014-11-18 22:22:38,2014-11-18 22:22:46,A00002/B00003/C00006/D06914/
u25412,2014-11-18 22:45:04,2014-11-18 22:45:13,A00003/B00012/C00051/D07518/
u25413,2014-11-19 07:40:06,2014-11-19 07:41:59,A00002/B00003/C00006/D06914/;A00002/B00003/C00005/D07624/
u25414,2014-11-19 21:01:18,2014-11-19 21:03:00,A00002/B00003/C00014/D08162/;A00002/B00003/C00006/D08165/
u25415,2014-11-19 21:05:48,2014-11-19 21:08:34,A00002/B00003/C00006/D08173/;A00002/B00003/C00005/D08175/
u25416,2014-11-19 21:29:17,2014-11-19 21:31:22,A00005/B00019/C00012/D08201/;A00005/B00019/C00012/D08202/
u25417,2014-11-19 21:37:43,2014-11-19 21:39:35,A00005/B00018/C00077/D08207/;A00005/B00019/C00085/D08208/;A00005/B00032/C00166/D08209/
u25418,2014-11-22 18:48:19,2014-11-22 18:49:36,A00002/B00003/C00134/D09997/;A00002/B00003/C00006/D09998/
u25419,2014-11-22 19:07:03,2014-11-22 19:09:46,A00005/B00018/C00077/D10029/;A00005/B00018/C00077/D10030/;A00005/B00018/C00138/D10031/;A00005/B00018/C00077/D10032/;A00005/B00019/C00012/D10033/
u25420,2014-11-22 19:12:56,2014-11-22 19:12:59,A00005/B00032/C00166/D08209/
u25421,2014-11-22 19:22:43,2014-11-22 19:22:46,A00009/B00041/C00096/D10042/
u25422,2014-11-22 19:32:05,2014-11-22 19:33:02,A00003/B00012/C00051/D10050/;A00003/B00012/C00074/D10052/
u25423,2014-11-22 19:37:19,2014-11-22 19:37:27,A00003/B00012/C00048/D09302/
u25424,2014-11-22 19:40:44,2014-11-22 19:40:53,A00005/B00065/C00012/D10053/
u25425,2014-11-22 19:44:12,2014-11-22 19:44:17,A00005/B00065/C00012/D10056/
u25426,2014-11-22 19:48:04,2014-11-22 19:48:05,A00005/B00019/C00085/D10060/
u25427,2014-11-22 22:45:55,2014-11-22 22:48:42,A00003/B00022/C00048/D10220/;A00002/B00003/C00006/D10222/
u25428,2014-11-23 19:28:19,2014-11-23 19:31:21,A00002/B00003/C00006/D10858/;A00002/B00003/C00006/D10860/;A00002/B00003/C00005/D10862/
u25429,2014-11-23 19:34:53,2014-11-23 19:37:51,A00002/B00003/C00005/D10864/;A00002/B00003/C00005/D10865/;A00002/B00003/C00005/D10866/
u25430,2014-11-23 19:41:17,2014-11-23 19:44:35,A00002/B00003/C00005/D10868/;A00002/B00003/C00014/D10869/;A00002/B00003/C00006/D10870/
u25431,2014-11-23 20:00:16,2014-11-23 20:00:26,A00002/B00003/C00005/D10874/
u25432,2014-11-23 20:06:34,2014-11-23 20:09:18,A00002/B00003/C00005/D10879/;A00002/B00003/C00005/D10882/
u25433,2014-11-23 20:20:55,2014-11-23 20:21:03,A00002/B00003/C00005/D10886/
u25434,2014-11-25 07:50:35,2014-11-25 07:50:41,A00002/B00016/C00044/D11128/
u25435,2014-11-25 15:24:11,2014-11-25 15:25:13,A00002/B00004/C00008/D11676/;A00002/B00004/C00008/D11678/
u25436,2014-11-25 15:30:29,2014-11-25 15:30:35,A00002/B00017/C00139/D01826/
u25437,2014-11-25 15:46:31,2014-11-25 15:48:55,A00005/B00019/C00165/D11734/;A00005/B00019/C00211/D11134/
u25438,2014-11-25 15:58:33,2014-11-25 15:58:39,A00002/B00003/C00005/D11757/
u25439,2014-11-25 19:27:11,2014-11-25 19:29:18,A00002/B00003/C00005/D10862/;A00002/B00003/C00005/D10868/;A00002/B00003/C00006/D09998/
u25440,2014-11-25 19:39:41,2014-11-25 19:40:32,A00002/B00016/C00044/D11941/;A00002/B00016/C00044/D11128/
u25441,2014-11-25 20:10:46,2014-11-25 20:13:46,A00001/B00004/C00102/D07382/;A00002/B00007/C00016/D11967/;A00002/B00007/C00021/D11972/
